cod;nome;período;valor
4306130;Cruzaltense;2020;0
5219902;"São Francisco de Goiás";2020;0
3109451;"Cabeceira Grande";2020;0
3544707;Sagres;2020;0
4205191;Ermo;2020;0
3529609;Meridiano;2020;0
2702355;Craíbas;2020;4
2702306;Coruripe;2020;4
3202652;Irupi;2020;1
3109501;"Cabo Verde";2020;1
1703305;"Bom Jesus do Tocantins";2020;0
4306205;"Cruzeiro do Sul";2020;4
2702207;"Coqueiro Seco";2020;3
2702108;"Colônia Leopoldina";2020;15
4306304;"David Canabarro";2020;0
3162559;"São João do Manhuaçu";2020;3
3109600;"Cachoeira da Prata";2020;0
5211909;Jataí;2020;13
4205175;"Entre Rios";2020;1
5203401;"Bom Jardim de Goiás";2020;0
2702009;"Coité do Nóia";2020;1
2701902;"Chã Preta";2020;0
3529500;Mendonça;2020;0
3109709;"Cachoeira de Minas";2020;1
4306320;Derrubadas;2020;0
1505494;"Palestina do Pará";2020;3
2701803;Carneiros;2020;0
2701704;Capela;2020;8
4306353;"Dezesseis de Novembro";2020;0
3544806;Sales;2020;0
3109808;"Cachoeira Dourada";2020;1
2701605;Canapi;2020;13
4205159;"Doutor Pedrinho";2020;0
3529401;Mauá;2020;19
2701506;"Campo Grande";2020;1
4306379;"Dilermando de Aguiar";2020;1
1200807;"Porto Acre";2020;4
3109907;Caetanópolis;2020;2
2701407;"Campo Alegre";2020;5
2701357;Campestre;2020;0
4306403;"Dois Irmãos";2020;0
2701308;Cajueiro;2020;5
1505486;Pacajá;2020;16
3501707;"Américo Brasiliense";2020;2
3110004;Caeté;2020;2
2701209;Cacimbinhas;2020;2
4205100;"Dona Emma";2020;0
3162575;"São João do Manteninha";2020;0
4306429;"Dois Irmãos das Missões";2020;0
2701100;Branquinha;2020;1
4101150;Ângulo;2020;1
3110103;Caiana;2020;0
4112009;Jaguariaíva;2020;4
2701001;"Boca da Mata";2020;14
4306452;"Dois Lajeados";2020;1
2700904;"Belo Monte";2020;0
2700805;Belém;2020;2
3501608;Americana;2020;9
3110202;Cajuri;2020;0
1703602;"Brasilândia do Tocantins";2020;0
4205001;"Dionísio Cerqueira";2020;0
3529302;Matão;2020;2
4306502;"Dom Feliciano";2020;0
5212006;Jaupaci;2020;0
3544905;"Sales Oliveira";2020;0
3110301;Caldas;2020;1
2700706;Batalha;2020;8
2700607;"Barra de São Miguel";2020;4
4306551;"Dom Pedro de Alcântara";2020;0
1505437;"Ourilândia do Norte";2020;18
2700508;"Barra de Santo Antônio";2020;11
3501509;Alvinlândia;2020;0
3110400;Camacho;2020;0
5207105;Diorama;2020;1
4204905;Descanso;2020;1
3162609;"São João do Oriente";2020;0
2700409;Atalaia;2020;17
4306601;"Dom Pedrito";2020;6
2103703;Cururupu;2020;11
3110509;Camanducaia;2020;0
3529203;Martinópolis;2020;2
2700300;Arapiraca;2020;70
2700201;Anadia;2020;1
4306700;"Dona Francisca";2020;0
2700102;"Água Branca";2020;1
3529104;Marinópolis;2020;0
3110608;Cambuí;2020;1
2616506;Xexéu;2020;6
4204806;Curitibanos;2020;0
3545001;Salesópolis;2020;1
4306734;"Doutor Maurício Cardoso";2020;0
2616407;"Vitória de Santo Antão";2020;88
3529005;Marília;2020;11
3110707;Cambuquira;2020;1
1505403;Ourém;2020;6
2616308;Vicência;2020;11
4306759;"Doutor Ricardo";2020;0
2616209;Vertentes;2020;2
2616183;"Vertente do Lério";2020;0
4101200;Antonina;2020;2
3110806;Campanário;2020;1
3162658;"São João do Pacuí";2020;0
4204756;Cunhataí;2020;0
3528908;Mariápolis;2020;0
4306767;"Eldorado do Sul";2020;6
2616100;Verdejante;2020;1
4111902;Jaguapitã;2020;1
3110905;Campanha;2020;0
1703701;"Brejinho de Nazaré";2020;2
2616001;Venturosa;2020;6
4306809;Encantado;2020;4
5212055;Jesúpolis;2020;0
2615904;Tuparetama;2020;1
4105102;"Centenário do Sul";2020;2
3111002;Campestre;2020;0
3545100;Salmourão;2020;0
4204707;"Cunha Porã";2020;0
3528858;Marapoama;2020;0
2615805;Tupanatinga;2020;1
4306908;"Encruzilhada do Sul";2020;5
3202702;Itaguaçu;2020;1
3111101;"Campina Verde";2020;0
1505304;Oriximiná;2020;4
2615706;Triunfo;2020;2
2615607;Trindade;2020;6
4306924;"Engenho Velho";2020;0
2615508;Tracunhaém;2020;6
3162708;"São João do Paraíso";2020;0
3111150;"Campo Azul";2020;0
2615409;Toritama;2020;15
4204608;Criciúma;2020;8
3501400;"Álvaro de Carvalho";2020;0
4306932;Entre-Ijuís;2020;1
2615300;Timbaúba;2020;30
5108055;"Terra Nova do Norte";2020;0
3111200;"Campo Belo";2020;1
2615201;"Terra Nova";2020;0
4306957;"Entre Rios do Sul";2020;1
1100924;Chupinguaia;2020;0
2615102;Terezinha;2020;0
1505205;"Oeiras do Pará";2020;0
3528809;Maracaí;2020;0
3111309;"Campo do Meio";2020;0
2615003;"Taquaritinga do Norte";2020;7
4204558;"Correia Pinto";2020;0
3545159;Saltinho;2020;0
4306973;Erebango;2020;0
2614857;Tamandaré;2020;3
3528700;"Marabá Paulista";2020;0
3111408;"Campo Florido";2020;0
4106704;"Cruzeiro do Sul";2020;0
2614808;Tacaratu;2020;4
4307005;Erechim;2020;16
2614709;Tacaimbó;2020;3
2614600;Tabira;2020;9
3162807;"São João Evangelista";2020;0
3111507;"Campos Altos";2020;1
1703800;"Buriti do Tocantins";2020;2
4204509;Corupá;2020;0
1718865;"Santa Fé do Araguaia";2020;0
4307054;Ernestina;2020;0
5212105;Joviânia;2020;2
4111803;Jacarezinho;2020;2
3111606;"Campos Gerais";2020;0
1101609;Theobroma;2020;2
2614501;Surubim;2020;14
2614402;Solidão;2020;1
4307104;Herval;2020;0
1505106;Óbidos;2020;0
3300233;"Armação dos Búzios";2020;10
3111705;Canaã;2020;0
5206909;Davinópolis;2020;0
4204459;"Coronel Martins";2020;0
2103604;Coroatá;2020;12
2614303;Moreilândia;2020;0
2614204;Sirinhaém;2020;21
3528601;Manduri;2020;0
3111804;Canápolis;2020;2
5200605;"Alto Paraíso de Goiás";2020;0
4307203;"Erval Grande";2020;0
2614105;Sertânia;2020;12
2614006;Serrita;2020;0
4307302;"Erval Seco";2020;0
3162906;"São João Nepomuceno";2020;8
3111903;"Cana Verde";2020;0
2613909;"Serra Talhada";2020;21
4204400;"Coronel Freitas";2020;0
3501301;"Álvares Machado";2020;1
2613800;"São Vicente Ferrer";2020;16
4307401;Esmeralda;2020;0
3545209;Salto;2020;5
3112000;Candeias;2020;0
2613701;"São Lourenço da Mata";2020;34
1505064;"Novo Repartimento";2020;22
2613602;"São José do Egito";2020;9
4307450;"Esperança do Sul";2020;0
2613503;"São José do Belmonte";2020;7
3528502;Mairiporã;2020;3
3112059;Cantagalo;2020;1
3528403;Mairinque;2020;0
4204350;"Cordilheira Alta";2020;0
3545308;"Salto de Pirapora";2020;2
2613404;"São José da Coroa Grande";2020;9
4307500;Espumoso;2020;0
3302254;Itatiaia;2020;9
3112109;Caparaó;2020;0
1703826;Cachoeirinha;2020;0
2613305;"São Joaquim do Monte";2020;13
2613206;"São João";2020;4
4307559;Estação;2020;0
5212204;Jussara;2020;3
3162922;"São Joaquim de Bicas";2020;7
3112208;"Capela Nova";2020;0
2613107;"São Caitano";2020;19
4204301;Concórdia;2020;5
3528304;Magda;2020;0
2613008;"São Bento do Una";2020;8
4307609;"Estância Velha";2020;6
4111704;Jaboti;2020;0
3112307;Capelinha;2020;1
1505031;"Novo Progresso";2020;12
2612901;"São Benedito do Sul";2020;0
2612802;"Santa Terezinha";2020;2
4307708;Esteio;2020;14
2612703;"Santa Maria do Cambucá";2020;5
3202801;Itapemirim;2020;4
3112406;Capetinga;2020;0
2612604;"Santa Maria da Boa Vista";2020;10
4204251;"Cocal do Sul";2020;1
3528205;Macedônia;2020;1
4307807;Estrela;2020;7
2612554;"Santa Filomena";2020;0
3545407;"Salto Grande";2020;1
3112505;"Capim Branco";2020;1
2612505;"Santa Cruz do Capibaribe";2020;25
4307815;"Estrela Velha";2020;0
2612471;"Santa Cruz da Baixa Verde";2020;3
1505007;"Nova Timboteua";2020;5
2612455;"Santa Cruz";2020;3
4103800;Cambira;2020;2
3112604;Capinópolis;2020;0
4307831;"Eugênio de Castro";2020;0
4204202;Chapecó;2020;19
3162948;"São José da Barra";2020;0
2612406;Sanharó;2020;9
2612307;Saloá;2020;1
3528106;Macaubal;2020;0
3112653;"Capitão Andrade";2020;0
3528007;Macatuba;2020;0
4307864;"Fagundes Varela";2020;0
2612208;Salgueiro;2020;15
2612109;Salgadinho;2020;1
4307906;Farroupilha;2020;18
3545506;Sandovalina;2020;0
3112703;"Capitão Enéas";2020;1
1703842;"Campos Lindos";2020;3
4204194;"Chapadão do Lageado";2020;0
2103554;"Conceição do Lago-Açu";2020;4
5212253;"Lagoa Santa";2020;0
2612000;Sairé;2020;5
3527900;Lutécia;2020;0
3112802;Capitólio;2020;0
5220405;"São Simão";2020;1
5221197;"Terezópolis de Goiás";2020;0
2611903;"Rio Formoso";2020;13
4308003;"Faxinal do Soturno";2020;0
1504976;"Nova Ipixuna";2020;0
4101309;"Antônio Olinto";2020;1
3112901;Caputira;2020;0
5206800;Damolândia;2020;1
4204178;"Cerro Negro";2020;0
3162955;"São José da Lapa";2020;6
2611804;Ribeirão;2020;20
2611705;"Riacho das Almas";2020;6
3527801;Lupércio;2020;0
3113008;Caraí;2020;4
4111605;Ivatuba;2020;0
4308052;Faxinalzinho;2020;0
2611606;Recife;2020;518
2611507;Quipapá;2020;9
4308078;"Fazenda Vilanova";2020;1
3501202;"Álvares Florence";2020;0
3113107;Caranaíba;2020;0
2611408;Primavera;2020;10
4204152;"Celso Ramos";2020;0
3545605;"Santa Adélia";2020;1
2611309;Pombos;2020;12
4308102;Feliz;2020;1
3527702;Luiziânia;2020;0
2512200;Prata;2021;0
1100015;"Alta Floresta D'Oeste";2021;1
1100023;Ariquemes;2021;18
1100031;Cabixi;2021;0
1100049;Cacoal;2021;8
1100056;Cerejeiras;2021;7
1100064;"Colorado do Oeste";2021;1
1100072;Corumbiara;2021;0
1100080;"Costa Marques";2021;3
1100098;"Espigão D'Oeste";2021;7
1100106;Guajará-Mirim;2021;5
1100114;Jaru;2021;1
1100122;Ji-Paraná;2021;31
1100130;"Machadinho D'Oeste";2021;5
1100148;"Nova Brasilândia D'Oeste";2021;3
1100155;"Ouro Preto do Oeste";2021;4
1100189;"Pimenta Bueno";2021;1
1100205;"Porto Velho";2021;144
1100254;"Presidente Médici";2021;1
1100262;"Rio Crespo";2021;1
1100288;"Rolim de Moura";2021;9
1100296;"Santa Luzia D'Oeste";2021;0
1100304;Vilhena;2021;30
1100320;"São Miguel do Guaporé";2021;2
1100338;"Nova Mamoré";2021;4
1100346;"Alvorada D'Oeste";2021;1
1100379;"Alto Alegre dos Parecis";2021;1
1100403;"Alto Paraíso";2021;4
1100452;Buritis;2021;11
1100502;"Novo Horizonte do Oeste";2021;0
1100601;Cacaulândia;2021;0
1100700;"Campo Novo de Rondônia";2021;2
1100809;"Candeias do Jamari";2021;7
1100908;Castanheiras;2021;0
1100924;Chupinguaia;2021;3
1100940;Cujubim;2021;5
1101005;"Governador Jorge Teixeira";2021;1
1101104;"Itapuã do Oeste";2021;0
1101203;"Ministro Andreazza";2021;0
1101302;"Mirante da Serra";2021;4
1101401;"Monte Negro";2021;2
1101435;"Nova União";2021;2
1101450;Parecis;2021;1
1101468;"Pimenteiras do Oeste";2021;0
1101476;"Primavera de Rondônia";2021;0
1101484;"São Felipe D'Oeste";2021;0
1101492;"São Francisco do Guaporé";2021;2
1101500;Seringueiras;2021;6
1101559;Teixeirópolis;2021;1
1101609;Theobroma;2021;0
1101708;Urupá;2021;5
1101757;"Vale do Anari";2021;1
1101807;"Vale do Paraíso";2021;2
1200013;Acrelândia;2021;0
1200054;"Assis Brasil";2021;1
1200104;Brasiléia;2021;6
1200138;Bujari;2021;0
1200179;Capixaba;2021;0
1200203;"Cruzeiro do Sul";2021;7
1200252;Epitaciolândia;2021;5
1200302;Feijó;2021;1
1200328;Jordão;2021;0
1200336;"Mâncio Lima";2021;1
1200344;"Manoel Urbano";2021;0
1200351;"Marechal Thaumaturgo";2021;1
1200385;"Plácido de Castro";2021;3
1200393;"Porto Walter";2021;1
1200401;"Rio Branco";2021;73
1200427;"Rodrigues Alves";2021;2
1200435;"Santa Rosa do Purus";2021;0
1200450;"Senador Guiomard";2021;3
1200500;"Sena Madureira";2021;3
1200609;Tarauacá;2021;8
1200708;Xapuri;2021;1
1200807;"Porto Acre";2021;2
1300029;Alvarães;2021;0
1300060;Amaturá;2021;1
1300086;Anamã;2021;0
1300102;Anori;2021;4
1300144;Apuí;2021;3
1300201;"Atalaia do Norte";2021;0
1300300;Autazes;2021;3
1300409;Barcelos;2021;0
1300508;Barreirinha;2021;2
1300607;"Benjamin Constant";2021;4
1300631;Beruri;2021;3
1300680;"Boa Vista do Ramos";2021;0
1300706;"Boca do Acre";2021;5
1300805;Borba;2021;1
1300839;Caapiranga;2021;1
1300904;Canutama;2021;0
1301001;Carauari;2021;1
1301100;Careiro;2021;5
1301159;"Careiro da Várzea";2021;1
1301209;Coari;2021;25
1301308;Codajás;2021;6
1301407;Eirunepé;2021;0
1301506;Envira;2021;4
1301605;"Fonte Boa";2021;2
1301654;Guajará;2021;0
1301704;Humaitá;2021;10
1301803;Ipixuna;2021;2
1301852;Iranduba;2021;60
1301902;Itacoatiara;2021;20
1301951;Itamarati;2021;0
1302009;Itapiranga;2021;4
1302108;Japurá;2021;1
1302207;Juruá;2021;3
1302306;Jutaí;2021;5
1302405;Lábrea;2021;5
1302504;Manacapuru;2021;19
1302553;Manaquiri;2021;0
1302603;Manaus;2021;947
1302702;Manicoré;2021;4
1302801;Maraã;2021;0
1302900;Maués;2021;7
1303007;Nhamundá;2021;0
1303106;"Nova Olinda do Norte";2021;1
1303205;"Novo Airão";2021;4
1303304;"Novo Aripuanã";2021;7
1303403;Parintins;2021;12
1303502;Pauini;2021;2
1303536;"Presidente Figueiredo";2021;4
1303569;"Rio Preto da Eva";2021;5
1303601;"Santa Isabel do Rio Negro";2021;1
1303700;"Santo Antônio do Içá";2021;3
1303809;"São Gabriel da Cachoeira";2021;0
1303908;"São Paulo de Olivença";2021;0
1303957;"São Sebastião do Uatumã";2021;0
1304005;Silves;2021;4
1304062;Tabatinga;2021;61
1304104;Tapauá;2021;0
1304203;Tefé;2021;3
1304237;Tonantins;2021;1
1304260;Uarini;2021;1
1304302;Urucará;2021;0
1304401;Urucurituba;2021;2
1400027;Amajari;2021;0
1400050;"Alto Alegre";2021;14
1400100;"Boa Vista";2021;75
1400159;Bonfim;2021;0
1400175;Cantá;2021;3
1400209;Caracaraí;2021;1
1400233;Caroebe;2021;0
1400282;Iracema;2021;5
1400308;Mucajaí;2021;3
1400407;Normandia;2021;0
1400456;Pacaraima;2021;0
1400472;Rorainópolis;2021;2
1400506;"São João da Baliza";2021;1
1400605;"São Luiz";2021;1
1400704;Uiramutã;2021;0
1500107;Abaetetuba;2021;47
1500131;"Abel Figueiredo";2021;5
1500206;Acará;2021;18
1500305;Afuá;2021;4
1500347;"Água Azul do Norte";2021;5
1500404;Alenquer;2021;3
1500503;Almeirim;2021;6
1500602;Altamira;2021;49
1500701;Anajás;2021;5
1500800;Ananindeua;2021;133
1500859;Anapu;2021;25
1500909;"Augusto Corrêa";2021;4
1500958;"Aurora do Pará";2021;3
1501006;Aveiro;2021;0
1501105;Bagre;2021;0
1501204;Baião;2021;6
1501253;Bannach;2021;1
1501303;Barcarena;2021;22
1501402;Belém;2021;284
1501451;Belterra;2021;0
1501501;Benevides;2021;16
1501576;"Bom Jesus do Tocantins";2021;2
1501600;Bonito;2021;1
1501709;Bragança;2021;8
1501725;"Brasil Novo";2021;3
1501758;"Brejo Grande do Araguaia";2021;0
1501782;"Breu Branco";2021;12
1501808;Breves;2021;11
1501907;Bujaru;2021;14
1501956;"Cachoeira do Piriá";2021;3
1502004;"Cachoeira do Arari";2021;0
1502103;Cametá;2021;19
1502152;"Canaã dos Carajás";2021;15
1502202;Capanema;2021;17
1502301;"Capitão Poço";2021;13
1502400;Castanhal;2021;65
1502509;Chaves;2021;0
1502608;Colares;2021;1
1502707;"Conceição do Araguaia";2021;7
1502756;"Concórdia do Pará";2021;11
1502764;"Cumaru do Norte";2021;11
1502772;Curionópolis;2021;5
1502806;Curralinho;2021;2
1502855;Curuá;2021;0
1502905;Curuçá;2021;9
1502939;"Dom Eliseu";2021;11
1502954;"Eldorado dos Carajás";2021;13
1503002;Faro;2021;0
1503044;"Floresta do Araguaia";2021;19
1503077;"Garrafão do Norte";2021;3
1503093;"Goianésia do Pará";2021;9
1503101;Gurupá;2021;2
1503200;Igarapé-Açu;2021;7
1503309;Igarapé-Miri;2021;31
1503408;Inhangapi;2021;2
1503457;"Ipixuna do Pará";2021;14
1503507;Irituia;2021;1
1503606;Itaituba;2021;20
1503705;Itupiranga;2021;7
1503754;Jacareacanga;2021;6
1503804;Jacundá;2021;13
1503903;Juruti;2021;1
1504000;"Limoeiro do Ajuru";2021;4
1504059;"Mãe do Rio";2021;21
1504109;"Magalhães Barata";2021;1
1504208;Marabá;2021;77
1504307;Maracanã;2021;4
1504406;Marapanim;2021;9
1504422;Marituba;2021;50
1504455;Medicilândia;2021;14
1504505;Melgaço;2021;2
1504604;Mocajuba;2021;23
1504703;Moju;2021;23
1504752;"Mojuí dos Campos";2021;3
1504802;"Monte Alegre";2021;2
1504901;Muaná;2021;1
1504950;"Nova Esperança do Piriá";2021;6
1504976;"Nova Ipixuna";2021;5
1505007;"Nova Timboteua";2021;1
1505031;"Novo Progresso";2021;19
1505064;"Novo Repartimento";2021;22
1505106;Óbidos;2021;4
1505205;"Oeiras do Pará";2021;1
1505304;Oriximiná;2021;9
1505403;Ourém;2021;14
1505437;"Ourilândia do Norte";2021;17
1505486;Pacajá;2021;15
1505494;"Palestina do Pará";2021;2
1505502;Paragominas;2021;37
1505536;Parauapebas;2021;63
1505551;"Pau D'Arco";2021;2
1505601;Peixe-Boi;2021;3
1505635;Piçarra;2021;0
1505650;Placas;2021;4
1505700;"Ponta de Pedras";2021;1
1505809;Portel;2021;19
1505908;"Porto de Moz";2021;12
1506005;Prainha;2021;2
1506104;Primavera;2021;3
1506112;Quatipuru;2021;1
1506138;Redenção;2021;32
1506161;"Rio Maria";2021;10
1506187;"Rondon do Pará";2021;18
1506195;Rurópolis;2021;3
1506203;Salinópolis;2021;14
1506302;Salvaterra;2021;0
1506351;"Santa Bárbara do Pará";2021;7
1506401;"Santa Cruz do Arari";2021;0
1506500;"Santa Isabel do Pará";2021;34
1506559;"Santa Luzia do Pará";2021;6
1506583;"Santa Maria das Barreiras";2021;10
1506609;"Santa Maria do Pará";2021;9
1506708;"Santana do Araguaia";2021;6
1506807;Santarém;2021;28
1506906;"Santarém Novo";2021;1
1507003;"Santo Antônio do Tauá";2021;4
1507102;"São Caetano de Odivelas";2021;2
1507151;"São Domingos do Araguaia";2021;3
1507201;"São Domingos do Capim";2021;10
1507300;"São Félix do Xingu";2021;30
1507409;"São Francisco do Pará";2021;7
1507458;"São Geraldo do Araguaia";2021;4
1507466;"São João da Ponta";2021;0
1507474;"São João de Pirabas";2021;1
1507508;"São João do Araguaia";2021;7
1507607;"São Miguel do Guamá";2021;5
1507706;"São Sebastião da Boa Vista";2021;5
1507755;Sapucaia;2021;0
1507805;"Senador José Porfírio";2021;3
1507904;Soure;2021;1
1507953;Tailândia;2021;26
1507961;"Terra Alta";2021;2
1507979;"Terra Santa";2021;1
1508001;Tomé-Açu;2021;21
1508035;Tracuateua;2021;1
1508050;Trairão;2021;3
1508084;Tucumã;2021;16
1508100;Tucuruí;2021;24
1508126;Ulianópolis;2021;4
1508159;Uruará;2021;16
1508209;Vigia;2021;11
1508308;Viseu;2021;3
1508357;"Vitória do Xingu";2021;3
1508407;Xinguara;2021;11
1600055;"Serra do Navio";2021;0
1600105;Amapá;2021;0
1600154;"Pedra Branca do Amapari";2021;2
1600204;Calçoene;2021;3
1600212;Cutias;2021;0
1600238;"Ferreira Gomes";2021;0
1600253;Itaubal;2021;0
1600279;"Laranjal do Jari";2021;9
1600303;Macapá;2021;230
1600402;Mazagão;2021;3
1600501;Oiapoque;2021;3
1600535;"Porto Grande";2021;4
1600550;Pracuúba;2021;0
1600600;Santana;2021;58
1600709;Tartarugalzinho;2021;2
1600808;"Vitória do Jari";2021;0
1700251;Abreulândia;2021;1
1700301;Aguiarnópolis;2021;1
1700350;"Aliança do Tocantins";2021;0
1700400;Almas;2021;1
1700707;Alvorada;2021;0
1701002;Ananás;2021;2
1701051;Angico;2021;0
1701101;"Aparecida do Rio Negro";2021;0
1701309;Aragominas;2021;1
1701903;Araguacema;2021;1
1702000;Araguaçu;2021;1
1702109;Araguaína;2021;36
1702158;Araguanã;2021;1
1702208;Araguatins;2021;3
1702307;Arapoema;2021;1
1702406;Arraias;2021;3
1702554;Augustinópolis;2021;2
1702703;"Aurora do Tocantins";2021;0
1702901;"Axixá do Tocantins";2021;1
1703008;Babaçulândia;2021;0
1703057;"Bandeirantes do Tocantins";2021;1
1703073;"Barra do Ouro";2021;1
1703107;Barrolândia;2021;3
1703206;"Bernardo Sayão";2021;0
1703305;"Bom Jesus do Tocantins";2021;0
1703602;"Brasilândia do Tocantins";2021;0
1703701;"Brejinho de Nazaré";2021;1
1703800;"Buriti do Tocantins";2021;1
1703826;Cachoeirinha;2021;0
1703842;"Campos Lindos";2021;1
1703867;"Cariri do Tocantins";2021;0
1703883;Carmolândia;2021;0
1703891;"Carrasco Bonito";2021;0
1703909;Caseara;2021;0
1704105;Centenário;2021;1
1704600;"Chapada de Areia";2021;0
1705102;"Chapada da Natividade";2021;0
1705508;"Colinas do Tocantins";2021;5
1705557;Combinado;2021;1
1705607;"Conceição do Tocantins";2021;0
1706001;"Couto Magalhães";2021;0
1706100;Cristalândia;2021;0
1706258;"Crixás do Tocantins";2021;0
1706506;Darcinópolis;2021;0
1707009;Dianópolis;2021;4
1707108;"Divinópolis do Tocantins";2021;3
1707207;"Dois Irmãos do Tocantins";2021;1
1707306;Dueré;2021;0
1707405;Esperantina;2021;0
1707553;Fátima;2021;0
1707652;Figueirópolis;2021;0
1707702;Filadélfia;2021;1
1708205;"Formoso do Araguaia";2021;3
1708254;"Fortaleza do Tabocão";2021;0
1708304;Goianorte;2021;1
1709005;Goiatins;2021;1
1709302;Guaraí;2021;4
1709500;Gurupi;2021;14
1709807;Ipueiras;2021;0
1710508;Itacajá;2021;1
1710706;Itaguatins;2021;1
1710904;Itapiratins;2021;1
1711100;"Itaporã do Tocantins";2021;0
1711506;"Jaú do Tocantins";2021;0
1711803;Juarina;2021;0
1711902;"Lagoa da Confusão";2021;1
1711951;"Lagoa do Tocantins";2021;0
1712009;Lajeado;2021;2
1712157;Lavandeira;2021;2
1712405;Lizarda;2021;0
1712454;Luzinópolis;2021;0
1712504;"Marianópolis do Tocantins";2021;1
1712702;Mateiros;2021;1
1712801;"Maurilândia do Tocantins";2021;2
1713205;"Miracema do Tocantins";2021;12
1713304;Miranorte;2021;4
1713601;"Monte do Carmo";2021;1
1713700;"Monte Santo do Tocantins";2021;1
1713809;"Palmeiras do Tocantins";2021;0
1713957;Muricilândia;2021;0
1714203;Natividade;2021;1
1714302;Nazaré;2021;0
1714880;"Nova Olinda";2021;1
1715002;"Nova Rosalândia";2021;0
1715101;"Novo Acordo";2021;0
1715150;"Novo Alegre";2021;0
1715259;"Novo Jardim";2021;0
1715507;"Oliveira de Fátima";2021;0
1715705;Palmeirante;2021;0
1715754;Palmeirópolis;2021;0
1716109;"Paraíso do Tocantins";2021;8
1716208;Paranã;2021;1
1716307;"Pau D'Arco";2021;1
1716505;"Pedro Afonso";2021;4
1716604;Peixe;2021;1
1716653;Pequizeiro;2021;1
1716703;Colméia;2021;1
1717008;"Pindorama do Tocantins";2021;0
1717206;Piraquê;2021;0
1717503;Pium;2021;0
1717800;"Ponte Alta do Bom Jesus";2021;1
1717909;"Ponte Alta do Tocantins";2021;2
1718006;"Porto Alegre do Tocantins";2021;0
1718204;"Porto Nacional";2021;16
1718303;"Praia Norte";2021;1
1718402;"Presidente Kennedy";2021;0
1718451;Pugmil;2021;0
1718501;Recursolândia;2021;0
1718550;Riachinho;2021;0
1718659;"Rio da Conceição";2021;1
1718709;"Rio dos Bois";2021;0
1718758;"Rio Sono";2021;0
1718808;Sampaio;2021;1
1718840;Sandolândia;2021;1
1718865;"Santa Fé do Araguaia";2021;2
1718881;"Santa Maria do Tocantins";2021;0
1718899;"Santa Rita do Tocantins";2021;0
1718907;"Santa Rosa do Tocantins";2021;1
1719004;"Santa Tereza do Tocantins";2021;0
1720002;"Santa Terezinha do Tocantins";2021;0
1720101;"São Bento do Tocantins";2021;0
1720150;"São Félix do Tocantins";2021;0
1720200;"São Miguel do Tocantins";2021;2
1720259;"São Salvador do Tocantins";2021;0
1720309;"São Sebastião do Tocantins";2021;0
1720499;"São Valério da Natividade";2021;1
1720655;Silvanópolis;2021;1
1720804;"Sítio Novo do Tocantins";2021;0
1720853;Sucupira;2021;0
1720903;Taguatinga;2021;8
1720937;"Taipas do Tocantins";2021;0
1720978;Talismã;2021;0
1721000;Palmas;2021;54
1721109;Tocantínia;2021;0
1721208;Tocantinópolis;2021;7
1721257;Tupirama;2021;0
1721307;Tupiratins;2021;0
1722081;Wanderlândia;2021;1
1722107;Xambioá;2021;2
2100055;Açailândia;2021;32
2100105;"Afonso Cunha";2021;0
2100154;"Água Doce do Maranhão";2021;0
2100204;Alcântara;2021;1
2100303;"Aldeias Altas";2021;4
2100402;"Altamira do Maranhão";2021;1
2100436;"Alto Alegre do Maranhão";2021;3
2100477;"Alto Alegre do Pindaré";2021;2
2100501;"Alto Parnaíba";2021;0
2100550;"Amapá do Maranhão";2021;2
2100600;"Amarante do Maranhão";2021;8
2100709;Anajatuba;2021;1
2100808;Anapurus;2021;8
2100832;Apicum-Açu;2021;1
2100873;Araguanã;2021;1
2100907;Araioses;2021;2
2100956;Arame;2021;9
2101004;Arari;2021;2
2101103;Axixá;2021;5
2101202;Bacabal;2021;13
2101251;Bacabeira;2021;8
2101301;Bacuri;2021;9
2101350;Bacurituba;2021;0
2101400;Balsas;2021;51
2101509;"Barão de Grajaú";2021;2
2101608;"Barra do Corda";2021;13
2101707;Barreirinhas;2021;3
2101731;Belágua;2021;0
2101772;"Bela Vista do Maranhão";2021;1
2101806;"Benedito Leite";2021;0
2101905;Bequimão;2021;11
2101939;"Bernardo do Mearim";2021;0
2101970;"Boa Vista do Gurupi";2021;3
2102002;"Bom Jardim";2021;3
2102036;"Bom Jesus das Selvas";2021;6
2102077;"Bom Lugar";2021;2
2102101;Brejo;2021;1
2102150;"Brejo de Areia";2021;1
2102200;Buriti;2021;2
2102309;"Buriti Bravo";2021;0
2102325;Buriticupu;2021;19
2102358;Buritirana;2021;0
2102374;"Cachoeira Grande";2021;1
2102408;Cajapió;2021;1
2102507;Cajari;2021;3
2102556;"Campestre do Maranhão";2021;3
2102606;"Cândido Mendes";2021;5
2102705;Cantanhede;2021;2
2102754;"Capinzal do Norte";2021;1
2102804;Carolina;2021;3
2102903;Carutapera;2021;7
2103000;Caxias;2021;50
2103109;Cedral;2021;1
2103125;"Central do Maranhão";2021;4
2103158;"Centro do Guilherme";2021;3
2103174;"Centro Novo do Maranhão";2021;1
2103208;Chapadinha;2021;33
2103257;Cidelândia;2021;2
2103307;Codó;2021;20
2103406;"Coelho Neto";2021;15
2103505;Colinas;2021;1
2103554;"Conceição do Lago-Açu";2021;1
2103604;Coroatá;2021;11
2103703;Cururupu;2021;10
2103752;Davinópolis;2021;7
